timestamp,x,y,"00:04:ea:8e:1c:39,2.4,DIRECT-04-SA SL-T1680W series","00:40:5a:af:48:82,2.4,U+zone","00:40:5a:af:48:83,2.4,FREE_U+zone","00:40:5a:af:5d:da,2.4,U+zone","00:40:5a:af:5d:db,2.4,FREE_U+zone","00:40:5a:af:68:61,2.4,U+village","00:40:5a:af:68:62,2.4,U+zone","00:40:5a:af:68:63,2.4,FREE_U+zone","00:40:5a:af:7b:2a,2.4,U+zone","00:40:5a:af:7b:2b,2.4,FREE_U+zone","00:40:5a:af:98:b9,2.4,U+village","00:40:5a:af:98:ba,2.4,U+zone","00:40:5a:af:98:bb,2.4,FREE_U+zone","00:40:5a:af:c2:89,2.4,U+village","00:40:5a:af:c2:8a,2.4,U+zone","00:40:5a:af:c2:8b,2.4,FREE_U+zone","00:40:5a:af:ca:39,2.4,U+village","00:40:5a:af:ca:3a,2.4,U+zone","00:40:5a:af:ca:3b,2.4,FREE_U+zone","00:40:5a:af:d0:c1,2.4,U+village","00:40:5a:af:d0:c2,2.4,U+zone","00:40:5a:af:d0:c3,2.4,FREE_U+zone","00:40:5a:af:e1:99,2.4,U+village","00:40:5a:af:e1:9a,2.4,U+zone","00:40:5a:af:e1:9b,2.4,FREE_U+zone","1c:39:29:23:99:2a,2.4,AT_401_CST_570004_WW_992a","1c:39:29:23:99:45,2.4,AT_401_CST_570004_WW_9945","1e:39:29:b7:ea:ba,2.4,[LG_AirPurifier]eaba","24:4b:fe:24:9b:6c,5.0,BIO-IT_5G","24:f2:7f:ff:5b:83,2.4,eduroam","24:f2:7f:ff:5b:84,2.4,Hallym Univ","24:f2:7f:ff:5b:92,5.0,Hallym WiFi","24:f2:7f:ff:5b:93,5.0,eduroam","24:f2:7f:ff:5b:94,5.0,Hallym Univ","24:f2:7f:ff:5c:62,2.4,Hallym WiFi","24:f2:7f:ff:5c:63,2.4,eduroam","24:f2:7f:ff:5c:64,2.4,Hallym Univ","24:f2:7f:ff:5c:72,5.0,Hallym WiFi","24:f2:7f:ff:5c:73,5.0,eduroam","24:f2:7f:ff:5c:74,5.0,Hallym Univ","24:f2:7f:ff:5c:f3,5.0,eduroam","24:f2:7f:ff:5c:f4,5.0,Hallym Univ","24:f2:7f:ff:5d:02,2.4,Hallym WiFi","24:f2:7f:ff:5d:03,2.4,eduroam","24:f2:7f:ff:5d:04,2.4,Hallym Univ","24:f2:7f:ff:5d:12,5.0,Hallym WiFi","24:f2:7f:ff:5d:13,5.0,eduroam","24:f2:7f:ff:5d:14,5.0,Hallym Univ","24:f2:7f:ff:5d:34,5.0,Hallym Univ","24:f2:7f:ff:5d:a3,2.4,eduroam","24:f2:7f:ff:5d:b2,5.0,Hallym WiFi","24:f2:7f:ff:5d:b3,5.0,eduroam","24:f2:7f:ff:5d:b4,5.0,Hallym Univ","24:f2:7f:ff:5e:82,2.4,Hallym WiFi","24:f2:7f:ff:5e:83,2.4,eduroam","24:f2:7f:ff:5e:84,2.4,Hallym Univ","24:f2:7f:ff:5e:92,5.0,Hallym WiFi","24:f2:7f:ff:5e:93,5.0,eduroam","24:f2:7f:ff:5e:94,5.0,Hallym Univ","24:f2:7f:ff:5e:a2,2.4,Hallym WiFi","24:f2:7f:ff:5e:a3,2.4,eduroam","24:f2:7f:ff:5e:a4,2.4,Hallym Univ","24:f2:7f:ff:5e:b2,5.0,Hallym WiFi","24:f2:7f:ff:5e:b3,5.0,eduroam","24:f2:7f:ff:5e:b4,5.0,Hallym Univ","24:f2:7f:ff:5f:42,2.4,Hallym WiFi","24:f2:7f:ff:5f:44,2.4,Hallym Univ","24:f2:7f:ff:61:02,2.4,Hallym WiFi","24:f2:7f:ff:61:03,2.4,eduroam","24:f2:7f:ff:61:04,2.4,Hallym Univ","24:f2:7f:ff:61:12,5.0,Hallym WiFi","24:f2:7f:ff:61:13,5.0,eduroam","24:f2:7f:ff:61:14,5.0,Hallym Univ","24:f2:7f:ff:61:32,5.0,Hallym WiFi","24:f2:7f:ff:61:33,5.0,eduroam","24:f2:7f:ff:61:34,5.0,Hallym Univ","24:f2:7f:ff:61:62,2.4,Hallym WiFi","24:f2:7f:ff:61:63,2.4,eduroam","24:f2:7f:ff:61:64,2.4,Hallym Univ","24:f2:7f:ff:61:72,5.0,Hallym WiFi","24:f2:7f:ff:61:73,5.0,eduroam","24:f2:7f:ff:61:74,5.0,Hallym Univ","24:f2:7f:ff:63:a2,2.4,Hallym WiFi","24:f2:7f:ff:63:a3,2.4,eduroam","24:f2:7f:ff:63:a4,2.4,Hallym Univ","24:f2:7f:ff:63:b2,5.0,Hallym WiFi","24:f2:7f:ff:63:b3,5.0,eduroam","24:f2:7f:ff:63:b4,5.0,Hallym Univ","24:f2:7f:ff:64:e2,2.4,Hallym WiFi","24:f2:7f:ff:64:e3,2.4,eduroam","24:f2:7f:ff:64:e4,2.4,Hallym Univ","24:f2:7f:ff:64:f2,5.0,Hallym WiFi","24:f2:7f:ff:64:f3,5.0,eduroam","24:f2:7f:ff:64:f4,5.0,Hallym Univ","24:f2:7f:ff:65:62,2.4,Hallym WiFi","24:f2:7f:ff:65:63,2.4,eduroam","24:f2:7f:ff:65:64,2.4,Hallym Univ","24:f2:7f:ff:65:72,5.0,Hallym WiFi","24:f2:7f:ff:65:73,5.0,eduroam","24:f2:7f:ff:65:74,5.0,Hallym Univ","24:f2:7f:ff:65:a2,2.4,Hallym WiFi","24:f2:7f:ff:65:a3,2.4,eduroam","24:f2:7f:ff:65:a4,2.4,Hallym Univ","24:f2:7f:ff:65:b2,5.0,Hallym WiFi","24:f2:7f:ff:65:b3,5.0,eduroam","24:f2:7f:ff:65:b4,5.0,Hallym Univ","24:f2:7f:ff:6e:52,5.0,Hallym WiFi","24:f2:7f:ff:6e:53,5.0,Hallym Univ","24:f2:7f:ff:6e:54,5.0,eduroam","24:f2:7f:ff:6f:92,5.0,Hallym WiFi","24:f2:7f:ff:6f:93,5.0,Hallym Univ","24:f2:7f:ff:6f:94,5.0,eduroam","24:f2:7f:ff:73:82,2.4,Hallym WiFi","24:f2:7f:ff:73:83,2.4,Hallym Univ","24:f2:7f:ff:75:e4,2.4,Hallym Univ","24:f2:7f:ff:75:f2,5.0,Hallym WiFi","24:f2:7f:ff:75:f3,5.0,eduroam","24:f2:7f:ff:75:f4,5.0,Hallym Univ","24:f2:7f:ff:77:c2,2.4,Hallym WiFi","24:f2:7f:ff:77:c3,2.4,Hallym Univ","24:f2:7f:ff:77:c4,2.4,eduroam","24:f2:7f:ff:77:d2,5.0,Hallym WiFi","24:f2:7f:ff:77:d3,5.0,Hallym Univ","24:f2:7f:ff:77:d4,5.0,eduroam","24:f2:7f:ff:7a:a2,2.4,Hallym WiFi","24:f2:7f:ff:7a:a3,2.4,Hallym Univ","24:f2:7f:ff:7a:a4,2.4,eduroam","24:f2:7f:ff:7a:b3,5.0,Hallym Univ","24:f2:7f:ff:7a:b4,5.0,eduroam","24:f2:7f:ff:80:62,2.4,Hallym WiFi","24:f2:7f:ff:80:63,2.4,eduroam","24:f2:7f:ff:80:64,2.4,Hallym Univ","24:f2:7f:ff:80:74,5.0,Hallym Univ","24:f2:7f:ff:84:34,5.0,Hallym Univ","24:f2:7f:ff:84:f3,5.0,eduroam","24:f2:7f:ff:84:f4,5.0,Hallym Univ","24:f2:7f:ff:85:a2,2.4,Hallym WiFi","24:f2:7f:ff:85:a3,2.4,eduroam","24:f2:7f:ff:85:a4,2.4,Hallym Univ","24:f2:7f:ff:85:b2,5.0,Hallym WiFi","24:f2:7f:ff:85:b3,5.0,eduroam","24:f2:7f:ff:85:b4,5.0,Hallym Univ","32:24:a9:58:f8:70,2.4,DIRECT-70-HP OfficeJet Pro 8210","38:17:c3:c1:69:72,5.0,Hallym WiFi","38:17:c3:c1:69:73,5.0,Hallym Univ","38:17:c3:c1:69:74,5.0,eduroam","38:17:c3:c1:de:82,2.4,Hallym WiFi","38:17:c3:c1:de:83,2.4,eduroam","38:17:c3:c2:13:a4,2.4,Hallym Univ","38:17:c3:c2:13:b2,5.0,Hallym WiFi","38:17:c3:c2:13:b3,5.0,eduroam","38:17:c3:c2:13:b4,5.0,Hallym Univ","38:17:c3:c2:14:42,2.4,Hallym WiFi","38:17:c3:c2:14:43,2.4,Hallym Univ","38:17:c3:c2:14:44,2.4,eduroam","38:17:c3:c2:14:52,5.0,Hallym WiFi","38:17:c3:c2:14:53,5.0,Hallym Univ","38:17:c3:c2:14:54,5.0,eduroam","38:17:c3:c2:14:92,5.0,Hallym WiFi","38:17:c3:c2:14:93,5.0,Hallym Univ","38:17:c3:c2:14:94,5.0,eduroam","38:17:c3:c2:15:12,5.0,Hallym WiFi","38:17:c3:c2:15:13,5.0,eduroam","38:17:c3:c2:15:14,5.0,Hallym Univ","38:17:c3:c2:15:33,5.0,Hallym Univ","38:17:c3:c2:15:34,5.0,eduroam","38:17:c3:c2:15:42,2.4,Hallym WiFi","38:17:c3:c2:15:43,2.4,Hallym Univ","38:17:c3:c2:15:44,2.4,eduroam","38:17:c3:c2:15:52,5.0,Hallym WiFi","38:17:c3:c2:15:53,5.0,Hallym Univ","38:17:c3:c2:15:54,5.0,eduroam","3c:d9:2b:a5:cc:fc,2.4,HP-Print-FC-Officejet Pro 8600","40:b8:9a:9a:17:cc,2.4,HP-Print-CC-Color LaserJet Pro","44:48:c1:27:95:a3,2.4,Hallym Univ","4a:5f:99:50:5d:71,2.4,DIRECT-71-HP M281 LaserJet","50:fd:d5:68:19:84,2.4,Samsung Room A/C_E50AJTAR161A","58:86:94:55:6d:d6,5.0,apclab","58:86:94:7f:45:6c,2.4,1347","58:86:94:ae:50:ca,2.4,1348-2.4G","58:86:94:ae:50:cb,5.0,1348-5G","58:86:94:ba:c5:fe,2.4,EPD-WiFi","5a:86:94:4f:45:6c,5.0,1347_5G","60:d0:2c:0d:4d:58,2.4,KT_FREE_WIFI","60:d0:2c:0d:4d:5c,5.0,KT_FREE_WIFI","60:d0:2c:11:df:28,2.4,KT_FREE_WIFI","60:d0:2c:11:df:2c,5.0,KT_FREE_WIFI","60:d0:2c:4d:4d:53,2.4,island-0D4D50","60:d0:2c:51:df:23,2.4,island-11DF20","64:e5:99:72:40:3e,2.4,NNL 1336","6c:19:8f:cf:b4:c8,2.4,dlink-B4C8","6c:19:8f:cf:b4:ca,5.0,dlink-B4C8-5GHz","70:5d:cc:05:7b:9c,5.0,AACL-1346-5G","70:5d:cc:05:7b:9e,2.4,AACL-1346","70:5d:cc:3b:7e:00,5.0,senuOffice5G","70:5d:cc:3b:7e:02,2.4,senuOffice2G","86:25:19:a5:38:51,2.4,DIRECT-51 C51x Series","86:25:19:c5:e3:8e,2.4,DIRECT-8E C56x Series","86:25:19:c6:f7:3f,2.4,DIRECT-3F C56x Series","86:25:19:c7:09:58,2.4,DIRECT-RMM268x_M289x Series","86:25:19:ca:62:d8,2.4,DIRECT-D8 C56x Series","86:25:19:cd:30:38,2.4,DIRECT-N9M268x_M289x Series","86:25:19:cd:42:53,2.4,DIRECT-pMC145x Series","86:25:19:ce:02:99,2.4,DIRECT-99 C56x Series","86:25:19:e2:76:7c,2.4,DIRECT-7C C56x Series","88:a9:a7:93:25:bd,2.4,Adventurer 3","90:9f:33:81:8e:c8,5.0,VLC20215G","90:9f:33:be:1c:1c,2.4,1336","90:9f:33:be:1c:1e,5.0,1336_5G","92:9f:33:c1:8e:c8,2.4,VLC2021","92:9f:33:d1:8e:c8,2.4,ipTIME Guest1","b0:38:6c:09:98:10,5.0,1350_5G","b0:38:6c:09:98:12,2.4,1350","b0:38:6c:29:01:2c,2.4,1316","b0:38:6c:29:95:d8,2.4,","b2:38:6c:49:01:2c,5.0,13165G","b2:38:6c:49:95:d8,5.0,","b8:27:eb:43:2a:14,2.4,LabgeniusFly-000008","bc:10:2f:45:43:8f,2.4,Samsung Room A/C_E50AJTAR195N","bc:10:2f:55:d5:45,2.4,Samsung Room A/C_E50AJTAR107B","bc:10:2f:55:d5:97,2.4,Samsung Room A/C_E50AJTAR138E","ca:d9:d2:c8:76:2f,2.4,DIRECT-2f-HP M28 LaserJet","cc:40:d0:af:eb:b0,2.4,AACL","cc:40:d0:af:eb:b1,5.0,AACL-5G","cc:88:c7:be:e4:51,5.0,","cc:88:c7:be:e4:52,5.0,Hallym WiFi","de:03:98:3b:9d:2c,2.4,AT_401_CST_570004_WW_9d2c","fa:0d:ac:bb:10:f1,2.4,DIRECT-F1-HP OfficeJet Pro 9010"
1747659745981.0,0.7,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-76.0,-77.0,-48.0,-100.0,-100.0,-71.0,-100.0,-100.0,-70.0,-64.0,-70.0,-100.0,-100.0,-100.0,-100.0,-71.0,-100.0,-72.0,-100.0,-81.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-57.0,-57.0,-57.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-61.0,-61.0,-61.0,-100.0,-100.0,-100.0,-100.0,-71.0,-70.0,-79.0,-79.0,-79.0,-100.0,-100.0,-100.0,-71.0,-71.0,-71.0,-100.0,-100.0,-100.0,-67.0,-69.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.0,-100.0,-86.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.0,-77.0,-77.0,-100.0,-67.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-69.0,-69.0,-69.0,-100.0,-100.0,-100.0,-75.0,-75.0,-75.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-64.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-84.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-84.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-74.0,-100.0
1747659746533.0,1.4,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-76.0,-77.0,-48.0,-100.0,-100.0,-71.0,-100.0,-100.0,-70.0,-64.0,-70.0,-100.0,-100.0,-100.0,-100.0,-71.0,-100.0,-72.0,-100.0,-81.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-57.0,-57.0,-57.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-61.0,-61.0,-61.0,-100.0,-100.0,-100.0,-100.0,-71.0,-70.0,-79.0,-79.0,-79.0,-100.0,-100.0,-100.0,-71.0,-71.0,-71.0,-100.0,-100.0,-100.0,-67.0,-69.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.0,-100.0,-86.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.0,-77.0,-77.0,-100.0,-67.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-69.0,-69.0,-69.0,-100.0,-100.0,-100.0,-75.0,-75.0,-75.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-64.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-84.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-84.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-74.0,-100.0
1747659747034.0,2.0999999999999996,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-76.0,-77.0,-48.0,-100.0,-100.0,-71.0,-100.0,-100.0,-70.0,-64.0,-70.0,-100.0,-100.0,-100.0,-100.0,-71.0,-100.0,-72.0,-100.0,-81.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-57.0,-57.0,-57.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-61.0,-61.0,-61.0,-100.0,-100.0,-100.0,-100.0,-71.0,-70.0,-79.0,-79.0,-79.0,-100.0,-100.0,-100.0,-71.0,-71.0,-71.0,-100.0,-100.0,-100.0,-67.0,-69.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.0,-100.0,-86.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.0,-77.0,-77.0,-100.0,-67.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-69.0,-69.0,-69.0,-100.0,-100.0,-100.0,-75.0,-75.0,-75.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-64.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-84.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-84.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-74.0,-100.0
1747659747583.0,2.8,0.0,-100.0,-96.625,-97.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.75,-76.625,-47.5,-92.875,-93.0,-74.625,-100.0,-100.0,-73.75,-68.5,-73.75,-100.0,-100.0,-100.0,-100.0,-74.625,-100.0,-75.5,-100.0,-79.375,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.75,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-57.125,-57.125,-57.25,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-60.25,-60.25,-60.25,-100.0,-100.0,-100.0,-97.125,-74.625,-73.75,-81.625,-81.625,-78.5,-100.0,-94.0,-94.0,-69.625,-69.625,-69.625,-95.125,-95.125,-95.125,-66.375,-68.125,-95.375,-100.0,-100.0,-99.25,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.75,-100.0,-87.75,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.0,-96.875,-84.25,-76.875,-76.875,-97.0,-65.375,-100.0,-100.0,-100.0,-97.0,-97.125,-100.0,-100.0,-100.0,-100.0,-97.25,-97.375,-100.0,-69.25,-69.25,-69.25,-100.0,-100.0,-100.0,-75.25,-75.125,-75.125,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.25,-83.375,-100.0,-100.0,-100.0,-97.375,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.125,-100.0,-100.0,-100.0,-64.75,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.25,-96.625,-100.0,-100.0,-84.25,-85.125,-100.0,-97.375,-98.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.125,-100.0
1747659748183.0,3.5,0.0,-100.0,-93.25,-94.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.5,-76.25,-47.0,-85.75,-86.0,-78.25,-100.0,-100.0,-77.5,-73.0,-77.5,-100.0,-100.0,-100.0,-100.0,-78.25,-100.0,-79.0,-100.0,-77.75,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-89.5,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-57.25,-57.25,-57.5,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-59.5,-59.5,-59.5,-100.0,-100.0,-100.0,-94.25,-78.25,-77.5,-84.25,-84.25,-78.0,-100.0,-88.0,-88.0,-68.25,-68.25,-68.25,-90.25,-90.25,-90.25,-65.75,-67.25,-90.75,-100.0,-100.0,-98.5,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-89.5,-100.0,-89.5,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.0,-93.75,-86.5,-76.75,-76.75,-94.0,-63.75,-100.0,-100.0,-100.0,-94.0,-94.25,-100.0,-100.0,-100.0,-100.0,-94.5,-94.75,-100.0,-69.5,-69.5,-69.5,-100.0,-100.0,-100.0,-75.5,-75.25,-75.25,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.5,-85.75,-100.0,-100.0,-100.0,-94.75,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.25,-100.0,-100.0,-100.0,-65.5,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.5,-93.25,-100.0,-100.0,-84.5,-87.25,-100.0,-94.75,-96.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-76.25,-100.0
1747659748583.0,4.2,0.0,-100.0,-89.875,-91.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.25,-75.875,-46.5,-78.625,-79.0,-81.875,-100.0,-100.0,-81.25,-77.5,-81.25,-100.0,-100.0,-100.0,-100.0,-81.875,-100.0,-82.5,-100.0,-76.125,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.25,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-57.375,-57.375,-57.75,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-58.75,-58.75,-58.75,-100.0,-100.0,-100.0,-91.375,-81.875,-81.25,-86.875,-86.875,-77.5,-100.0,-82.0,-82.0,-66.875,-66.875,-66.875,-85.375,-85.375,-85.375,-65.125,-66.375,-86.125,-100.0,-100.0,-97.75,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.25,-100.0,-91.25,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.0,-90.625,-88.75,-76.625,-76.625,-91.0,-62.125,-100.0,-100.0,-100.0,-91.0,-91.375,-100.0,-100.0,-100.0,-100.0,-91.75,-92.125,-100.0,-69.75,-69.75,-69.75,-100.0,-100.0,-100.0,-75.75,-75.375,-75.375,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.75,-88.125,-100.0,-100.0,-100.0,-92.125,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.375,-100.0,-100.0,-100.0,-66.25,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.75,-89.875,-100.0,-100.0,-84.75,-89.375,-100.0,-92.125,-94.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-77.375,-100.0
